Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,0.6787,0.6795,0.6775,0.678,0.0011,0.6781,63208.0,180534.0
2019-11-26,0.6781,0.6799,0.677,0.6791,0.0013,0.6792,78459.0,182636.0
2019-11-25,0.6792,0.6803,0.6771,0.6781,0.001,0.6779,60455.0,178949.0
2019-11-22,0.6792,0.6807,0.6784,0.6789,0.0001,0.6789,61736.0,174869.0
2019-11-21,0.68,0.6818,0.6787,0.6792,0.0012,0.6788,75637.0,173278.0
2019-11-20,0.683,0.6835,0.6794,0.6807,0.0031,0.68,84474.0,170338.0
2019-11-19,0.681,0.684,0.6789,0.6833,0.0015,0.6831,90274.0,167367.0
2019-11-18,0.682,0.6827,0.6803,0.6813,0.0002,0.6816,82287.0,171416.0
2019-11-15,0.679,0.6827,0.6786,0.6827,0.0028,0.6818,99417.0,164657.0
2019-11-14,0.684,0.6846,0.6775,0.6791,0.0046,0.679,118004.0,161248.0
2019-11-13,0.6846,0.6863,0.6827,0.6843,0.0014,0.6836,93291.0,158073.0
2019-11-12,0.6854,0.6863,0.6838,0.6847,0.0009,0.685,89046.0,154467.0
2019-11-11,0.6864,0.6871,0.6853,0.6857,0.0002,0.6859,56992.0,153825.0
2019-11-08,0.6898,0.6913,0.6853,0.6866,0.0045,0.6861,100703.0,151661.0
2019-11-07,0.6888,0.6919,0.6868,0.6904,0.002,0.6906,125998.0,152446.0
2019-11-06,0.69,0.6914,0.6876,0.6892,0.0013,0.6886,80488.0,159527.0
2019-11-05,0.6886,0.6936,0.6885,0.6901,0.0009,0.6899,107988.0,152099.0
2019-11-04,0.6918,0.6933,0.6885,0.6892,0.0026,0.689,82497.0,153937.0
2019-11-01,0.6902,0.6929,0.6892,0.6922,0.002,0.6916,103791.0,154155.0
2019-10-31,0.6909,0.6938,0.6892,0.6903,0.001,0.6896,135597.0,154528.0
2019-10-30,0.6871,0.6918,0.6857,0.6913,0.0013,0.6886,116662.0,151550.0
2019-10-29,0.6846,0.6881,0.6845,0.6874,0.0025,0.6873,68562.0,151798.0
2019-10-28,0.6831,0.6855,0.682,0.6847,0.0019,0.6848,51757.0,152554.0
2019-10-25,0.6829,0.6846,0.6818,0.6833,0.0004,0.6829,52454.0,153814.0
2019-10-24,0.6863,0.6867,0.6821,0.6827,0.003,0.6833,72903.0,155130.0
2019-10-23,0.6863,0.6872,0.6844,0.6866,0.0001,0.6863,64101.0,155587.0
2019-10-22,0.6875,0.6893,0.686,0.6867,0.0011,0.6864,73987.0,157423.0
2019-10-21,0.6861,0.6891,0.685,0.6878,0.0011,0.6875,75449.0,160629.0
2019-10-18,0.684,0.6868,0.6832,0.6867,0.0028,0.6864,79973.0,165494.0
2019-10-17,0.6766,0.6844,0.6765,0.6839,0.0062,0.6836,123714.0,167724.0
2019-10-16,0.6764,0.6778,0.6735,0.6772,0.0008,0.6774,95128.0,162363.0
2019-10-15,0.6788,0.6801,0.6756,0.6765,0.002,0.6766,82449.0,162040.0
2019-10-14,0.6811,0.6813,0.6763,0.6788,0.0027,0.6786,82727.0,163626.0
2019-10-11,0.6775,0.6824,0.6766,0.6804,0.0038,0.6813,110870.0,169067.0
2019-10-10,0.6736,0.6787,0.6722,0.6774,0.0035,0.6775,106134.0,167676.0
2019-10-09,0.6741,0.6763,0.6736,0.6737,0.0002,0.674,64731.0,166123.0
2019-10-08,0.6745,0.677,0.6737,0.6743,0.0005,0.6742,95433.0,168292.0
2019-10-07,0.6778,0.6781,0.6744,0.6747,0.0037,0.6747,72233.0,172892.0
2019-10-04,0.6758,0.6789,0.6753,0.6785,0.0025,0.6784,90190.0,177025.0
2019-10-03,0.6721,0.6768,0.6718,0.6756,0.0037,0.6759,105233.0,172813.0
2019-10-02,0.6718,0.6736,0.6688,0.6723,0.0001,0.6722,100110.0,169313.0
2019-10-01,0.6764,0.6793,0.6689,0.6722,0.0047,0.6721,139809.0,163198.0
2019-09-30,0.6779,0.6786,0.6758,0.6766,0.0009,0.6768,74194.0,166499.0
2019-09-27,0.6764,0.6796,0.676,0.678,0.0006,0.6777,82608.0,165326.0
2019-09-26,0.6769,0.6798,0.6762,0.6765,0.0002,0.6771,82655.0,160432.0
2019-09-25,0.6816,0.6822,0.6757,0.6768,0.0044,0.6773,91975.0,158291.0
2019-09-24,0.6796,0.6824,0.6782,0.6817,0.0029,0.6817,87810.0,154536.0
2019-09-23,0.6784,0.6798,0.6782,0.6789,0.0006,0.6788,71422.0,148998.0
2019-09-20,0.6814,0.6828,0.6778,0.6784,0.0036,0.6782,89370.0,141781.0
2019-09-19,0.6846,0.6849,0.6799,0.6813,0.0025,0.6818,93513.0,140314.0
2019-09-18,0.6884,0.6887,0.6832,0.6848,0.0036,0.6843,91790.0,136243.0
2019-09-17,0.6884,0.6887,0.6848,0.6884,0.0007,0.6879,75673.0,135339.0
2019-09-16,0.6865,0.6883,0.6855,0.6857,,0.6858,1401.0,27849.0
2019-09-13,0.6867,0.6891,0.6859,0.6876,0.0014,0.6881,14593.0,34522.0
2019-09-12,0.6864,0.6895,0.686,0.6866,0.0005,0.6867,116317.0,65480.0
2019-09-11,0.6864,0.6888,0.685,0.6864,0.0001,0.6862,139163.0,121323.0
2019-09-10,0.6868,0.6872,0.685,0.6866,0.0003,0.6863,109144.0,143884.0
2019-09-09,0.6849,0.6877,0.6839,0.6867,0.0016,0.6866,75491.0,153518.0
2019-09-06,0.682,0.6863,0.681,0.6849,0.0031,0.685,94940.0,164316.0
2019-09-05,0.68,0.6833,0.6797,0.6818,0.0017,0.6819,93474.0,165020.0
2019-09-04,0.6759,0.6804,0.6758,0.68,0.0038,0.6802,82634.0,164289.0
2019-09-03,0.6726,0.6767,0.669,0.6765,0.0033,0.6764,138907.0,164343.0
2019-08-30,0.6734,0.6744,0.671,0.674,,0.6731,73112.0,165391.0
2019-08-29,0.6739,0.6757,0.6721,0.6733,0.0011,0.6731,67863.0,165468.0
2019-08-28,0.6757,0.6767,0.6736,0.6739,0.0018,0.6742,62101.0,162747.0
2019-08-27,0.678,0.6785,0.6751,0.6756,0.0019,0.676,62339.0,164959.0
2019-08-26,0.6742,0.6793,0.6694,0.6781,0.0021,0.6779,100512.0,165898.0
2019-08-23,0.6764,0.6783,0.6741,0.6759,0.0005,0.6758,87526.0,168033.0
2019-08-22,0.6789,0.6793,0.6756,0.6762,0.0023,0.6763,62837.0,168225.0
2019-08-21,0.678,0.6805,0.6778,0.6786,0.0005,0.6786,46987.0,166966.0
2019-08-20,0.6773,0.6801,0.676,0.6784,0.0009,0.6781,47158.0,167971.0
2019-08-19,0.6788,0.6795,0.6768,0.6772,0.0018,0.6772,44373.0,169727.0
2019-08-16,0.678,0.6802,0.6778,0.6785,0.0008,0.679,49128.0,169686.0
2019-08-15,0.6755,0.6797,0.6753,0.6781,0.0028,0.6782,82974.0,173096.0
2019-08-14,0.6805,0.6816,0.6743,0.6754,0.0047,0.6754,86369.0,172997.0
2019-08-13,0.6758,0.6826,0.6755,0.6805,0.0039,0.6801,104727.0,173492.0
