Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-11-27,1.2901,1.2965,1.2874,1.2965,0.0046,1.2962,810.0,4818.0
2019-11-26,1.2939,1.2944,1.2882,1.2912,0.0035,1.2916,702.0,4731.0
2019-11-25,1.2893,1.2958,1.2888,1.2945,0.0074,1.2951,1899.0,3485.0
2019-11-22,1.2964,1.2974,1.2869,1.2883,0.0072,1.2877,385.0,3464.0
2019-11-21,1.297,1.3015,1.294,1.2953,0.0019,1.2949,626.0,2946.0
2019-11-20,1.2966,1.2975,1.2934,1.297,0.001,1.2968,1050.0,2185.0
2019-11-19,1.3004,1.3016,1.2958,1.2972,0.0044,1.2958,676.0,2092.0
2019-11-18,1.2955,1.3033,1.2955,1.3015,0.0051,1.3002,556.0,1958.0
2019-11-15,1.2933,1.2966,1.2916,1.295,0.0027,1.2951,159.0,1612.0
2019-11-14,1.2886,1.2935,1.2875,1.2929,0.0035,1.2924,172.0,1524.0
2019-11-13,1.2904,1.2908,1.2873,1.2902,0.0019,1.2889,295.0,1289.0
2019-11-12,1.2913,1.2923,1.2867,1.2893,0.0003,1.2908,111.0,1297.0
2019-11-11,1.2838,1.2948,1.2837,1.2903,0.0071,1.2905,137.0,1237.0
2019-11-08,1.2865,1.2872,1.2821,1.2829,0.0037,1.2834,90.0,1215.0
2019-11-07,1.2891,1.2926,1.2842,1.2864,0.0033,1.2871,88.0,1207.0
2019-11-06,1.2933,1.2946,1.2897,1.2907,0.003,1.2904,22.0,1207.0
2019-11-05,1.293,1.2965,1.2911,1.2933,0.0003,1.2934,22.0,1199.0
2019-11-04,1.2987,1.2993,1.2929,1.2933,0.0056,1.2931,66.0,1191.0
2019-11-01,1.2983,1.3023,1.2981,1.2991,0.0005,1.2987,37.0,1209.0
2019-10-31,1.2959,1.3025,1.2955,1.2996,0.0048,1.2992,43.0,1191.0
2019-10-30,1.2928,1.2961,1.29,1.2956,0.0028,1.2944,25.0,1178.0
2019-10-29,1.29,1.2958,1.2867,1.2919,0.0003,1.2916,61.0,1169.0
2019-10-28,1.2869,1.2932,1.2869,1.2916,0.0026,1.2913,28.0,1152.0
2019-10-25,1.29,1.2917,1.2865,1.2886,0.0037,1.2887,14.0,1152.0
2019-10-24,1.2976,1.3004,1.2848,1.2905,0.0042,1.2924,27.0,1154.0
2019-10-23,1.2934,1.2978,1.2905,1.2976,0.0023,1.2966,60.0,1126.0
2019-10-22,1.3042,1.3058,1.2926,1.2937,0.0086,1.2943,73.0,1105.0
2019-10-21,1.2973,1.307,1.2923,1.3021,0.0024,1.3029,148.0,1172.0
2019-10-18,1.2961,1.3048,1.29,1.3048,0.0068,1.3005,138.0,1148.0
2019-10-17,1.2887,1.3048,1.2811,1.295,0.0037,1.2937,62.0,1136.0
2019-10-16,1.2823,1.2938,1.2719,1.2886,0.0056,1.29,283.0,1074.0
2019-10-15,1.2671,1.2864,1.2658,1.2847,0.0207,1.2844,154.0,1061.0
2019-10-14,1.2672,1.2709,1.2579,1.2656,0.0086,1.2637,32.0,1072.0
2019-10-11,1.253,1.277,1.2471,1.2717,0.0215,1.2723,653.0,990.0
