Date,Open,Bid,Ask,Last Traded,High,Low,Volume,Prev. Day Settlement Price,Net Change,Prev. Day Open Interest
2019-11-28,26761.0,,,,26993.0,26729.0,13600.0,26918.0,-36.0,22195.0
2019-11-27,27015.0,,,,27017.0,26876.0,115680.0,26954.0,-24.0,55909.0
2019-11-26,27180.0,,,,27267.0,26923.0,190737.0,26978.0,-48.0,88482.0
2019-11-25,26631.0,,,,27141.0,26631.0,187202.0,27026.0,403.0,103796.0
2019-11-22,26603.0,,,,26675.0,26473.0,131093.0,26623.0,182.0,109766.0
2019-11-21,26562.0,,,,26596.0,26266.0,176372.0,26441.0,-362.0,111478.0
2019-11-20,26876.0,,,,26961.0,26776.0,131105.0,26803.0,-276.0,113989.0
2019-11-19,26514.0,,,,27106.0,26500.0,177883.0,27079.0,397.0,112409.0
2019-11-18,26318.0,,,,26705.0,26314.0,158359.0,26682.0,402.0,111888.0
2019-11-15,26488.0,,,,26617.0,26271.0,143382.0,26280.0,-48.0,112151.0
2019-11-14,26424.0,,,,26625.0,26178.0,191285.0,26328.0,-161.0,114270.0
2019-11-13,26748.0,,,,26750.0,26444.0,178899.0,26489.0,-493.0,114934.0
2019-11-12,27124.0,,,,27129.0,26776.0,166198.0,26982.0,-12.0,117108.0
2019-11-11,27489.0,,,,27490.0,26808.0,194353.0,26994.0,-686.0,116010.0
2019-11-08,27870.0,,,,27881.0,27591.0,138484.0,27680.0,-147.0,118109.0
2019-11-07,27650.0,,,,27949.0,27541.0,174964.0,27827.0,86.0,119521.0
2019-11-06,27648.0,,,,27796.0,27544.0,132274.0,27741.0,62.0,119390.0
2019-11-05,27622.0,,,,27763.0,27457.0,153875.0,27679.0,72.0,119949.0
2019-11-04,27231.0,,,,27609.0,27228.0,127162.0,27607.0,459.0,117988.0
2019-11-01,26800.0,,,,27150.0,26751.0,130950.0,27148.0,164.0,114697.0
2019-10-31,26720.0,,,,27042.0,26693.0,137730.0,26984.0,353.0,111952.0
2019-10-30,26751.0,,,,26790.0,26616.0,13871.0,26674.0,-52.0,30271.0
2019-10-29,27050.0,,,,27078.0,26717.0,140138.0,26726.0,-188.0,64569.0
2019-10-28,26781.0,,,,27041.0,26761.0,202252.0,26914.0,228.0,93686.0
2019-10-25,26808.0,,,,26808.0,26594.0,165061.0,26686.0,-73.0,114091.0
2019-10-24,26619.0,,,,26835.0,26555.0,147796.0,26759.0,233.0,112939.0
2019-10-23,26775.0,,,,26820.0,26457.0,152083.0,26526.0,-255.0,114232.0
2019-10-22,26785.0,,,,26896.0,26713.0,127843.0,26781.0,88.0,114742.0
2019-10-21,26710.0,,,,26843.0,26646.0,120467.0,26693.0,18.0,115621.0
2019-10-18,26869.0,,,,27015.0,26657.0,151408.0,26675.0,-210.0,115164.0
